Hospital_Name,City,State,Hospital_Type,Status,Population,County,Country
VA MEDICAL CENTER - LYONS CAMPUS,LYONS,NJ,GENERAL ACUTE CARE,OPEN,251,SOMERSET,USA
VA MEDICAL CENTER - WEST ROXBURY DIVISION,WEST ROXBURY,MA,MILITARY,OPEN,448,SUFFOLK,USA
ALEDA E. LUTZ VA MEDICAL CENTER,SAGINAW,MI,MILITARY,OPEN,8,SAGINAW,USA
CASS LAKE HOSPITAL,CASS LAKE,MN,CRITICAL ACCESS,OPEN,5,CASS,USA
G.V. (SONNY) MONTGOMERY VA MEDICAL CENTER,JACKSON,MS,MILITARY,OPEN,210,HINDS,USA
VA MEDICAL CENTER - FORT MEADE CAMPUS,FORT MEADE,SD,MILITARY,OPEN,,MEADE,USA
VA MEDICAL CENTER - WHITE RIVER JUNCTION,WHITE RIVER JUNCTION,VT,MILITARY,OPEN,,WINDSOR,USA
MAYO CLINIC HOSPITAL METHODIST CAMPUS,ROCHESTER,MN,GENERAL ACUTE CARE,OPEN,794,OLMSTED,USA
ESSENTIA HEALTH VIRGINIA,VIRGINIA,MN,GENERAL ACUTE CARE,OPEN,83,ST. LOUIS,USA
VA BUTLER HEALTHCARE,BUTLER,PA,MILITARY,OPEN,56,BUTLER,USA
GENESIS MEDICAL CENTER WEST-DAVENPORT,DAVENPORT,IA,GENERAL ACUTE CARE,OPEN,502,SCOTT,USA
OU MEDICAL CENTER EDMOND-ER,EDMOND,OK,GENERAL ACUTE CARE,OPEN,54,OKLAHOMA,USA
BEATRICE COMMUNITY HOSPITAL,BEATRICE,NE,CRITICAL ACCESS,OPEN,25,GAGE,USA
PARSONS STATE HOSPITAL,PARSONS,KS,GENERAL ACUTE CARE,OPEN,,LABETTE,USA
MERIT HEALTH MADISON,CANTON,MS,GENERAL ACUTE CARE,OPEN,67,MADISON,USA
NORMAN REGIONAL HEALTHPLEX,NORMAN,OK,GENERAL ACUTE CARE,OPEN,152,CLEVELAND,USA
PLUM CREEK SPECIALTY HOSPITAL,AMARILLO,TX,LONG TERM CARE,OPEN,47,POTTER,USA
DORMINY MEDICAL CENTER,FITZGERALD,GA,GENERAL ACUTE CARE,OPEN,75,BEN HILL,USA
IU HEALTH UNIVERSITY HOSPITAL,INDIANAPOLIS,IN,GENERAL ACUTE CARE,OPEN,,MARION,USA
CINCINNATI CHILDREN'S LIBERTY,MIDDLETOWN,OH,CHILDREN,OPEN,42,BUTLER,USA
RILEY HOSPITAL FOR CHILDREN,INDIANAPOLIS,IN,CHILDREN,OPEN,,MARION,USA
BETHESDA ARROW SPRINGS-ER,LEBANON,OH,GENERAL ACUTE CARE,OPEN,,WARREN,USA
METHODIST HOSPITAL-SOUTHLAKE,MERRILLVILLE,IN,GENERAL ACUTE CARE,OPEN,,LAKE,USA
WARD MEMORIAL HOSPITAL,MONAHANS,TX,CRITICAL ACCESS,OPEN,25,WARD,USA
CORNERSTONE SPECIALTY HOSPITALS AUSTIN,AUSTIN,TX,LONG TERM CARE,OPEN,103,TRAVIS,USA
MID - JEFFERSON EXTENDED CARE HOSPITAL OF BEAUMONT,BEAUMONT,TX,LONG TERM CARE,OPEN,18,JEFFERSON,USA
TEXAS CENTER FOR INFECTIOUS DISEASE,SAN ANTONIO,TX,GENERAL ACUTE CARE,OPEN,72,BEXAR,USA
PREMIER SPECIALTY HOSPITAL OF EL PASO,EL PASO,TX,LONG TERM CARE,OPEN,32,EL PASO,USA
KINDRED HOSPITAL EL PASO,EL PASO,TX,LONG TERM CARE,OPEN,62,EL PASO,USA
KINDRED HOSPITAL-TARRANT COUNTY,FORT WORTH,TX,LONG TERM CARE,OPEN,80,TARRANT,USA
HANSFORD COUNTY HOSPITAL,SPEARMAN,TX,GENERAL ACUTE CARE,OPEN,25,HANSFORD,USA
BAPTIST EMERGENCY HOSPITAL - THOUSAND OAKS,SAN ANTONIO,TX,GENERAL ACUTE CARE,OPEN,10,BEXAR,USA
EL PASO VA HEALTH CARE SYSTEM,EL PASO,TX,MILITARY,OPEN,,EL PASO,USA
BAPTIST EMERGENCY HOSPITAL,SAN ANTONIO,TX,GENERAL ACUTE CARE,OPEN,8,BEXAR,USA
CHILDREN'S HOSPITAL OF SAN ANTONIO,SAN ANTONIO,TX,CHILDREN,OPEN,652,BEXAR,USA
CHRISTUS SANTA ROSA - MEDICAL CENTER,SAN ANTONIO,TX,GENERAL ACUTE CARE,OPEN,172,BEXAR,USA
MEDICAL CITY OF MCKINNEY - WYSONG CAMPUS,MCKINNEY,TX,PSYCHIATRIC,OPEN,103,COLLIN,USA
WELLBRIDGE HOSPITAL OF SAN MARCOS,SAN MARCOS,TX,PSYCHIATRIC,OPEN,24,HAYS,USA
QUEENS MEDICAL CENTER,HONOLULU,HI,GENERAL ACUTE CARE,OPEN,495,HONOLULU,USA
PALESTINE REGIONAL REHABILITATION AND PSYCHIATRIC CAMPUS,PALESTINE,TX,REHABILITATION,OPEN,70,ANDERSON,USA
ANDALUSIA HEALTH,ANDALUSIA,AL,GENERAL ACUTE CARE,OPEN,88,COVINGTON,USA
BAYPOINTE BEHAVIORAL HEALTH,MOBILE,AL,PSYCHIATRIC,OPEN,60,MOBILE,USA
KAU HOSPITAL,PAHALA,HI,GENERAL ACUTE CARE,OPEN,21,HAWAII,USA
MERCY MEDICAL CENTER-NORTH IOWA,MASON CITY,IA,GENERAL ACUTE CARE,OPEN,346,CERRO GORDO,USA
SHENANDOAH MEMORIAL HOSPITAL,SHENANDOAH,IA,CRITICAL ACCESS,OPEN,25,PAGE,USA
ST. LUKE'S METHODIST HOSPITAL,CEDAR RAPIDS,IA,GENERAL ACUTE CARE,OPEN,540,LINN,USA
SKIFF MEDICAL CENTER,NEWTON,IA,GENERAL ACUTE CARE,OPEN,68,JASPER,USA
BUCHANAN COUNTY HEALTH CENTER,INDEPENDENCE,IA,CRITICAL ACCESS,OPEN,25,BUCHANAN,USA
HENRY COUNTY HEALTH CENTER,MOUNT PLEASANT,IA,CRITICAL ACCESS,OPEN,74,HENRY,USA
KEOKUK COUNTY HEALTH CENTER,SIGOURNEY,IA,CRITICAL ACCESS,OPEN,25,KEOKUK,USA
METHODIST JENNIE EDMUNDSON,COUNCIL BLUFFS,IA,GENERAL ACUTE CARE,OPEN,236,POTTAWATTAMIE,USA
DAVIS COUNTY HOSPITAL,BLOOMFIELD,IA,CRITICAL ACCESS,OPEN,25,DAVIS,USA
GEORGE C GRAPE COMMUNITY HOSPITAL,HAMBURG,IA,CRITICAL ACCESS,OPEN,25,FREMONT,USA
MCLAREN OAKLAND,PONTIAC,MI,GENERAL ACUTE CARE,OPEN,285,OAKLAND,USA
GRUNDY COUNTY MEMORIAL HOSPITAL,GRUNDY CENTER,IA,CRITICAL ACCESS,OPEN,80,GRUNDY,USA
GUTTENBERG MUNICIPAL HOSPITAL,GUTTENBERG,IA,CRITICAL ACCESS,OPEN,25,CLAYTON,USA
HANCOCK COUNTY HEALTH SYSTEM,BRITT,IA,CRITICAL ACCESS,OPEN,25,HANCOCK,USA
GOOD SAMARITAN HOSPITAL - ADVOCATE,DOWNERS GROVE,IL,GENERAL ACUTE CARE,OPEN,326,DUPAGE,USA
ADVOCATE SHERMAN HOSPITAL,ELGIN,IL,GENERAL ACUTE CARE,OPEN,255,KANE,USA
PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK - DBA PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,ELGIN,IL,GENERAL ACUTE CARE,OPEN,184,KANE,USA
PRESENCE CHICAGO HOSPITALS NETWORK - DBA PRESENCE SAINT FRANCIS HOSPITAL,EVANSTON,IL,GENERAL ACUTE CARE,OPEN,244,COOK,USA
PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK DBA PRESENCE ST JOSEPH MEDICAL CENTER,JOLIET,IL,GENERAL ACUTE CARE,OPEN,480,WILL,USA
PRESENCE CENTRAL AND SUBURBAN HOSPITALS NETWORK DBA PRECENCE ST MARYS HOSPITAL,KANKAKEE,IL,GENERAL ACUTE CARE,OPEN,143,KANKAKEE,USA
ALAMEDA HOSPITAL-SOUTH SHORE CONVALESCENT HOSPITAL,ALAMEDA,CA,GENERAL ACUTE CARE,OPEN,26,ALAMEDA,USA
UCHEALTH GREELEY HOSPITAL,GREELEY,CO,GENERAL ACUTE CARE,OPEN,50,WELD,USA
ST SIMONS BY-THE-SEA HOSPITAL,ST. SIMONS,GA,PSYCHIATRIC,OPEN,101,GLYNN,USA
SELECT SPECIALTY HOSPITAL - SAVANNAH,SAVANNAH,GA,LONG TERM CARE,OPEN,40,CHATHAM,USA
DELTA COUNTY MEMORIAL HOSPITAL,DELTA,CO,GENERAL ACUTE CARE,OPEN,49,DELTA,USA
MELISSA MEMORIAL HOSPITAL,HOLYOKE,CO,CRITICAL ACCESS,OPEN,15,PHILLIPS,USA
MIDDLE PARK MEDICAL CENTER,KREMMLING,CO,CRITICAL ACCESS,OPEN,19,GRAND,USA
OPTIM MEDICAL CENTER TATTNALL,REIDSVILLE,GA,CRITICAL ACCESS,OPEN,25,TATTNALL,USA
EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,GENERAL ACUTE CARE,OPEN,150,BULLOCH,USA
TRINITY HOSPITAL OF AUGUSTA,AUGUSTA,GA,GENERAL ACUTE CARE,OPEN,231,RICHMOND,USA
EAST CENTRAL REGIONAL HOSPITAL,AUGUSTA,GA,PSYCHIATRIC,OPEN,355,RICHMOND,USA
SELECT SPECIALTY HOSPITAL - AUGUSTA,AUGUSTA,GA,LONG TERM CARE,OPEN,80,RICHMOND,USA
"PARK CENTER, INC",FORT WAYNE,IN,PSYCHIATRIC,OPEN,16,ALLEN,USA
FAIRVIEW PARK HOSPITAL,DUBLIN,GA,GENERAL ACUTE CARE,OPEN,190,LAURENS,USA
MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,GA,GENERAL ACUTE CARE,OPEN,80,DECATUR,USA
ATRIUM HEALTH LINCOLN,LINCOLNTON,NC,GENERAL ACUTE CARE,OPEN,101,LINCOLN,USA
WILLS MEMORIAL HOSPITAL,WASHINGTON,GA,GENERAL ACUTE CARE,OPEN,25,WILKES,USA
WOMEN'S & CHILDREN'S HOSPITAL,LAFAYETTE,LA,SPECIAL,OPEN,23,LAFAYETTE,USA
OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,KENNER,LA,PSYCHIATRIC,OPEN,30,JEFFERSON,USA
ST. CATHERINE MEMORIAL HOSPITAL,NEW ORLEANS,LA,LONG TERM CARE,OPEN,21,ORLEANS,USA
ST VINCENT KOKOMO,KOKOMO,IN,GENERAL ACUTE CARE,OPEN,138,HOWARD,USA
KING'S DAUGHTERS' HEALTH,MADISON,IN,GENERAL ACUTE CARE,OPEN,72,JEFFERSON,USA
EASTERN LA MENTAL HEALTH SYSTEM,JACKSON,LA,PSYCHIATRIC,OPEN,480,EAST FELICIANA,USA
"HEALTHSOUTH WALTON REHABILITATION HOSPITAL, LLC",AUGUSTA,GA,REHABILITATION,OPEN,60,RICHMOND,USA
RANGELY DISTRICT HOSPITAL,RANGELY,CO,CRITICAL ACCESS,OPEN,25,RIO BLANCO,USA
SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,GENERAL ACUTE CARE,OPEN,271,SAN BERNARDINO,USA
COMMUNITY HOSPITAL,GRAND JUNCTION,CO,GENERAL ACUTE CARE,OPEN,,MESA,USA
MCKEE MEDICAL CENTER,LOVELAND,CO,GENERAL ACUTE CARE,OPEN,105,LARIMER,USA
MEDICAL CENTER OF THE ROCKIES,LOVELAND,CO,GENERAL ACUTE CARE,OPEN,146,LARIMER,USA
ASPIRUS LANGLADE HOSPITAL,ANTIGO,WI,GENERAL ACUTE CARE,OPEN,25,LANGLADE,USA
AURORA MEDICAL CENTER BURLINGTON,BURLINGTON,WI,GENERAL ACUTE CARE,OPEN,123,RACINE,USA
INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,OKLAHOMA CITY,OK,GENERAL ACUTE CARE,OPEN,32,OKLAHOMA,USA
HILLSIDE HOSPITAL,ATLANTA,GA,PSYCHIATRIC,OPEN,81,FULTON,USA
PIEDMONT HOSPITAL,ATLANTA,GA,GENERAL ACUTE CARE,OPEN,488,FULTON,USA
NORTHSIDE HOSPITAL,ATLANTA,GA,GENERAL ACUTE CARE,OPEN,621,FULTON,USA
TRINITY MUSCATINE,MUSCATINE,IA,GENERAL ACUTE CARE,OPEN,48,MUSCATINE,USA
MT SAN RAFAEL HOSPITAL,TRINIDAD,CO,CRITICAL ACCESS,OPEN,25,LAS ANIMAS,USA
PARKVIEW MEDICAL CENTER INC,PUEBLO,CO,GENERAL ACUTE CARE,OPEN,370,PUEBLO,USA
VCU HEALTH SYSTEM,RICHMOND,VA,GENERAL ACUTE CARE,OPEN,779,RICHMOND CITY,USA
CHILDREN'S NATIONAL MEDICAL CENTER,WASHINGTON,DC,CHILDREN,OPEN,313,DISTRICT OF COLUMBIA,USA
MEDSTAR NATIONAL REHABILITATION HOSPITAL,WASHINGTON,DC,REHABILITATION,OPEN,137,DISTRICT OF COLUMBIA,USA
HOWARD UNIVERSITY HOSPITAL,WASHINGTON,DC,GENERAL ACUTE CARE,OPEN,264,DISTRICT OF COLUMBIA,USA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MIDDLETOWN,MIDDLETOWN,DE,REHABILITATION,OPEN,40,NEW CASTLE,USA
BRANDON REGIONAL HOSPITAL,BRANDON,FL,GENERAL ACUTE CARE,OPEN,422,HILLSBOROUGH,USA
WOLFSON CHILDREN'S HOSPITAL - JACKSONVILLE,JACKSONVILLE,FL,CHILDREN,OPEN,212,DUVAL,USA
LIFESTREAM BEHAVIORAL CENTER,LEESBURG,FL,PSYCHIATRIC,OPEN,46,LAKE,USA
NCH HEALTHCARE SYSTEM NORTH NAPLES HOSPITAL CAMPUS,NAPLES,FL,GENERAL ACUTE CARE,OPEN,322,COLLIER,USA
VCU MEDICAL CENTER,RICHMOND,VA,GENERAL ACUTE CARE,OPEN,811,RICHMOND CITY,USA
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,NAPLES,FL,GENERAL ACUTE CARE,OPEN,101,COLLIER,USA
ORLANDO HEALTH ORLANDO REGIONAL MEDICAL CENTER,ORLANDO,FL,GENERAL ACUTE CARE,OPEN,898,ORANGE,USA
CLEVELAND CLINIC TRADITION HOSPITAL,PORT SAINT LUCIE,FL,GENERAL ACUTE CARE,OPEN,177,ST. LUCIE,USA
ST JOSEPH'S HOSPITAL,TAMPA,FL,GENERAL ACUTE CARE,OPEN,780,HILLSBOROUGH,USA
VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,JAMAICA PLAIN,MA,MILITARY,OPEN,361,SUFFOLK,USA
BAUM-HARMON MEMORIAL HOSPITAL,PRIMGHAR,IA,CRITICAL ACCESS,OPEN,25,O'BRIEN,USA
CHI HEALTH - MERCY CORNING,CORNING,IA,CRITICAL ACCESS,OPEN,22,ADAMS,USA
STEWART MEMORIAL COMMUNITY HOSPITAL,LAKE CITY,IA,CRITICAL ACCESS,OPEN,25,CALHOUN,USA
ADAIR COUNTY MEMORIAL HOSPITAL,GREENFIELD,IA,CRITICAL ACCESS,OPEN,25,ADAIR,USA
ST. JOSEPH'S CHILDREN'S HOSPITAL,TAMPA,FL,CHILDREN,OPEN,807,HILLSBOROUGH,USA
MARY GREELEY MEDICAL CENTER,AMES,IA,GENERAL ACUTE CARE,OPEN,220,STORY,USA
WAVERLY MUNICIPAL HOSPITAL,WAVERLY,IA,CRITICAL ACCESS,OPEN,25,BREMER,USA
REGIONAL MEDICAL CENTER,MANCHESTER,IA,GENERAL ACUTE CARE,OPEN,25,DELAWARE,USA
JACKSON COUNTY PUBLIC HOSPITAL,MAQUOKETA,IA,CRITICAL ACCESS,OPEN,25,JACKSON,USA
CHEROKEE REGIONAL MEDICAL CENTER,CHEROKEE,IA,CRITICAL ACCESS,OPEN,25,CHEROKEE,USA
DALLAS COUNTY HOSPITAL,PERRY,IA,CRITICAL ACCESS,OPEN,25,DALLAS,USA
MAHASKA HEALTH PARTNERSHIP,OSKALOOSA,IA,CRITICAL ACCESS,OPEN,33,MAHASKA,USA
BOUNDARY COMMUNITY HOSPITAL,BONNERS FERRY,ID,GENERAL ACUTE CARE,OPEN,20,BOUNDARY,USA
COMMUNITY HEALTH NETWORK REHABILITATION HOSPITAL,INDIANAPOLIS,IN,REHABILITATION,OPEN,60,MARION,USA
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,BELOIT,KS,CRITICAL ACCESS,OPEN,75,MITCHELL,USA
CHRISTUS ST MARY OUTPATIENT CENTER MID COUNTY,PORT ARTHUR,TX,SPECIAL,OPEN,,JEFFERSON,USA
MERCY HEALTH - ST. VINCENT MEDICAL CENTER,TOLEDO,OH,GENERAL ACUTE CARE,OPEN,568,LUCAS,USA
CHILDREN'S HOSPITAL MEDICAL CENTER,CINCINNATI,OH,CHILDREN,OPEN,501,HAMILTON,USA
CINCINNATI CHILDREN'S HOSPITAL @ LINDNER CENTER OF HOPE,MASON,OH,PSYCHIATRIC,OPEN,16,WARREN,USA
JEFFERSON COUNTY HOSPITAL,FAYETTE,MS,GENERAL ACUTE CARE,OPEN,30,JEFFERSON,USA
ST JAMES HEALTHCARE,BUTTE,MT,GENERAL ACUTE CARE,OPEN,98,SILVER BOW,USA
KALISPELL REGIONAL MEDICAL CENTER,KALISPELL,MT,GENERAL ACUTE CARE,OPEN,178,FLATHEAD,USA
AVERA MCKENNAN HOSPITAL,SIOUX FALLS,SD,GENERAL ACUTE CARE,OPEN,514,MINNEHAHA,USA
CLARA BARTON HOSPITAL,HOISINGTON,KS,CRITICAL ACCESS,OPEN,23,BARTON,USA
HIAWATHA COMMUNITY HOSPITAL,HIAWATHA,KS,CRITICAL ACCESS,OPEN,25,BROWN,USA
HOLTON COMMUNITY HOSPITAL,HOLTON,KS,CRITICAL ACCESS,OPEN,12,JACKSON,USA
SUMNER COUNTY HOSPITAL,CALDWELL,KS,CRITICAL ACCESS,OPEN,15,SUMNER,USA
UNIVERSITY OF KANSAS HOSPITAL,KANSAS CITY,KS,GENERAL ACUTE CARE,OPEN,756,WYANDOTTE,USA
MONUMENT HEALTH RAPID CITY HOSPITAL,RAPID CITY,SD,GENERAL ACUTE CARE,OPEN,417,PENNINGTON,USA
NANTICOKE MEMORIAL HOSPITAL,SEAFORD,DE,GENERAL ACUTE CARE,OPEN,139,SUSSEX,USA
HIGH POINT TREATMENT CENTER,MIDDLEBOROUGH,MA,PSYCHIATRIC,OPEN,72,PLYMOUTH,USA
WHITTIER REHABILITATION HOSPITAL,WESTBOROUGH,MA,REHABILITATION,OPEN,88,WORCESTER,USA
HELENA REGIONAL MEDICAL CENTER,HELENA,AR,GENERAL ACUTE CARE,OPEN,155,PHILLIPS,USA
JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,GENERAL ACUTE CARE,OPEN,80,JOHNSON,USA
SOUTH MISSISSIPPI COUNTY REGIONAL MEDICAL CENTER,OSCEOLA,AR,CRITICAL ACCESS,OPEN,25,MISSISSIPPI,USA
ARKANSAS SURGICAL HOSPITAL,NORTH LITTLE ROCK,AR,SPECIAL,OPEN,16,PULASKI,USA
WADLEY REGIONAL MEDICAL CENTER AT HOPE,HOPE,AR,GENERAL ACUTE CARE,OPEN,79,HEMPSTEAD,USA
"COBALT REHABILITATION HOSPITAL IV, LLC",SURPRISE,AZ,REHABILITATION,OPEN,,MARICOPA,USA
COPPER SPRINGS HOSPITAL INC,AVONDALE,AZ,PSYCHIATRIC,OPEN,48,MARICOPA,USA
STANTON COUNTY HOSPITAL,JOHNSON,KS,CRITICAL ACCESS,OPEN,34,STANTON,USA
SALINE MEMORIAL HOSPITAL,BENTON,AR,GENERAL ACUTE CARE,OPEN,167,SALINE,USA
BAYHEALTH KENT GENERAL HOSPITAL,DOVER,DE,GENERAL ACUTE CARE,OPEN,266,KENT,USA
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,GENERAL ACUTE CARE,OPEN,245,PIMA,USA
THE RIDGE BEHAVIORAL HEALTH SYSTEM,LEXINGTON,KY,PSYCHIATRIC,OPEN,110,FAYETTE,USA
UK HEALTHCARE GOOD SAMARITAN HOSPITAL,LEXINGTON,KY,GENERAL ACUTE CARE,OPEN,221,FAYETTE,USA
ENCOMPASS HEALTH BRAINTREE REHABILITATION HOSPITAL,BRAINTREE,MA,REHABILITATION,OPEN,166,NORFOLK,USA
SIGNATURE HEALTHCARE BROCKTON HOSPITAL,BROCKTON,MA,GENERAL ACUTE CARE,OPEN,197,PLYMOUTH,USA
NORCAP LODGE,FOXBOROUGH,MA,PSYCHIATRIC,OPEN,43,NORFOLK,USA
WHITTIER REHABILITATION HOSPITAL BRADFORD,HAVERHILL,MA,REHABILITATION,OPEN,60,ESSEX,USA
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,BALTIMORE,MD,GENERAL ACUTE CARE,OPEN,87,BALTIMORE CITY,USA
SUBURBAN HOSPITAL,BETHESDA,MD,GENERAL ACUTE CARE,OPEN,222,MONTGOMERY,USA
GOOD SAMARITAN MEDICAL CENTER,BROCKTON,MA,GENERAL ACUTE CARE,OPEN,224,PLYMOUTH,USA
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,COLORADO SPRINGS,CO,GENERAL ACUTE CARE,OPEN,327,EL PASO,USA
PENINSULA REGIONAL MEDICAL CENTER,SALISBURY,MD,GENERAL ACUTE CARE,OPEN,281,WICOMICO,USA
SEBASTICOOK VALLEY HOSPITAL,PITTSFIELD,ME,CRITICAL ACCESS,OPEN,25,SOMERSET,USA
MCLAREN BAY REGION,BAY CITY,MI,GENERAL ACUTE CARE,OPEN,20,BAY,USA
CHILDREN'S HOSPITAL OF MICHIGAN,DETROIT,MI,CHILDREN,OPEN,228,WAYNE,USA
MIDMICHIGAN MEDICAL CENTER-MIDLAND,MIDLAND,MI,GENERAL ACUTE CARE,OPEN,308,MIDLAND,USA
MCLAREN MACOMB,MOUNT CLEMENS,MI,GENERAL ACUTE CARE,OPEN,288,MACOMB,USA
JOHN D. DINGELL VA MEDICAL CENTER,DETROIT,MI,MILITARY,OPEN,62,WAYNE,USA
VA ANN ARBOR HEALTHCARE SYSTEM,ANN ARBOR,MI,MILITARY,OPEN,102,WASHTENAW,USA
HENRY FORD MACOMB HOSPITAL,CLINTON TOWNSHIP,MI,GENERAL ACUTE CARE,OPEN,433,MACOMB,USA
EDWARD W SPARROW HOSPITAL,LANSING,MI,GENERAL ACUTE CARE,OPEN,638,INGHAM,USA
MCLAREN FLINT,FLINT,MI,GENERAL ACUTE CARE,OPEN,350,GENESEE,USA
HURLEY MEDICAL CENTER,FLINT,MI,GENERAL ACUTE CARE,OPEN,383,GENESEE,USA
HOLLAND COMMUNITY HOSPITAL,HOLLAND,MI,GENERAL ACUTE CARE,OPEN,173,OTTAWA,USA
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,ZEELAND,MI,GENERAL ACUTE CARE,OPEN,57,OTTAWA,USA
PONTIAC GENERAL HOSPITAL,PONTIAC,MI,GENERAL ACUTE CARE,OPEN,336,OAKLAND,USA
ST JOSEPH MERCY OAKLAND,PONTIAC,MI,GENERAL ACUTE CARE,OPEN,410,OAKLAND,USA
BEAUMONT HOSPITAL ROYAL OAK,ROYAL OAK,MI,GENERAL ACUTE CARE,OPEN,1070,OAKLAND,USA
BEAUMONT HOSPITAL FARMINGTON HILLS,FARMINGTON HILLS,MI,GENERAL ACUTE CARE,OPEN,305,OAKLAND,USA
HENRY FORD WEST BLOOMFIELD HOSPITAL,W BLOOMFIELD,MI,GENERAL ACUTE CARE,OPEN,191,OAKLAND,USA
HURON VALLEY-SINAI HOSPITAL,COMMERCE TOWNSHIP,MI,GENERAL ACUTE CARE,OPEN,153,OAKLAND,USA
KYLE ER & HOSPITAL,KYLE,TX,SPECIAL,OPEN,4,HAYS,USA
BRONSON METHODIST HOSPITAL,KALAMAZOO,MI,GENERAL ACUTE CARE,OPEN,434,KALAMAZOO,USA
HENRY FORD ALLEGIANCE HEALTH,JACKSON,MI,GENERAL ACUTE CARE,OPEN,325,JACKSON,USA
OAKLAWN HOSPITAL,MARSHALL,MI,GENERAL ACUTE CARE,OPEN,77,CALHOUN,USA
BRONSON SOUTH HAVEN HOSPITAL,SOUTH HAVEN,MI,GENERAL ACUTE CARE,OPEN,49,VAN BUREN,USA
ALLEGAN GENERAL HOSPITAL,ALLEGAN,MI,GENERAL ACUTE CARE,OPEN,25,ALLEGAN,USA
MCLAREN PORT HURON,PORT HURON,MI,GENERAL ACUTE CARE,OPEN,186,ST. CLAIR,USA
BEAUMONT HOSPITAL WAYNE,WAYNE,MI,GENERAL ACUTE CARE,OPEN,185,WAYNE,USA
HENRY FORD WYANDOTTE HOSPITAL,WYANDOTTE,MI,GENERAL ACUTE CARE,OPEN,345,WAYNE,USA
BEAUMONT HOSPITAL TAYLOR,TAYLOR,MI,GENERAL ACUTE CARE,OPEN,151,WAYNE,USA
KARMANOS CANCER CENTER,DETROIT,MI,GENERAL ACUTE CARE,OPEN,123,WAYNE,USA
MAGNOLIA REGIONAL HEALTH CENTER,CORINTH,MS,GENERAL ACUTE CARE,OPEN,200,ALCORN,USA
MARSHFIELD MEDICAL CENTER - EAU CLAIRE,EAU CLAIRE,WI,GENERAL ACUTE CARE,OPEN,44,EAU CLAIRE,USA
MCLAREN LAPEER REGION,LAPEER,MI,GENERAL ACUTE CARE,OPEN,183,LAPEER,USA
SAINT MARY'S HEALTH CARE,GRAND RAPIDS,MI,GENERAL ACUTE CARE,OPEN,255,KENT,USA
UP HEALTH SYSTEM PORTAGE,HANCOCK,MI,GENERAL ACUTE CARE,OPEN,36,HOUGHTON,USA
ST FRANCIS HOSPITAL,ESCANABA,MI,GENERAL ACUTE CARE,OPEN,25,DELTA,USA
BECKLEY VA MEDICAL CENTER,BECKLEY,WV,MILITARY,OPEN,,RALEIGH,USA
MUNSON MEDICAL CENTER,TRAVERSE CITY,MI,GENERAL ACUTE CARE,OPEN,377,GRAND TRAVERSE,USA
MUNSON HEALTHCARE GRAYLING HOSPITAL,GRAYLING,MI,GENERAL ACUTE CARE,OPEN,71,CRAWFORD,USA
HEALTHSOURCE SAGINAW,SAGINAW,MI,PSYCHIATRIC,OPEN,45,SAGINAW,USA
ESSENTIA HEALTH DULUTH,DULUTH,MN,GENERAL ACUTE CARE,OPEN,165,ST. LOUIS,USA
SANFORD WESTBROOK MEDICAL CTR,WESTBROOK,MN,CRITICAL ACCESS,OPEN,8,COTTONWOOD,USA
SHRINERS HOSPITAL FOR CHILDREN,ST. LOUIS,MO,CHILDREN,OPEN,12,ST. LOUIS,USA
EXCELSIOR SPRINGS HOSPITAL,EXCELSIOR SPRINGS,MO,CRITICAL ACCESS,OPEN,105,CLAY,USA
MERCY REHABILITATION HOSPITAL ST. LOUIS,CHESTERFIELD,MO,REHABILITATION,OPEN,90,ST. LOUIS,USA
SSM HEALTH ST. MARY'S HOSPITAL ST LOUIS,RICHMOND HEIGHTS,MO,GENERAL ACUTE CARE,OPEN,492,ST. LOUIS,USA
ST. ALEXIUS HOSPITAL - BROADWAY CAMPUS,ST. LOUIS,MO,GENERAL ACUTE CARE,OPEN,190,ST. LOUIS CITY,USA
SSM HEALTH ST. LOUIS UNIVERSITY HOSPITAL - SOUTH CAMPUS,ST. LOUIS,MO,GENERAL ACUTE CARE,OPEN,12,ST. LOUIS CITY,USA
HANNIBAL REGIONAL HOSPITAL,HANNIBAL,MO,GENERAL ACUTE CARE,OPEN,99,MARION,USA
