Hospital_Name,City,State,ZIP_Code,County,Hospital_Type,Ownership,Emergency_Services,Uses_EHR,Overall_Rating
SAINT CLARE'S HOSPITAL,DENVILLE,NJ,7834,MORRIS,Acute Care Hospitals,Proprietary,True,,2.0
MEDINA MEMORIAL HOSPITAL,MEDINA,NY,14103,ORLEANS,Critical Access Hospitals,Voluntary non-profit - Private,True,,2.0
MEMORIAL MEDICAL CENTER INC,LAS CRUCES,NM,88011,DONA ANA,Acute Care Hospitals,Proprietary,True,,2.0
MUNSON MEDICAL CENTER,TRAVERSE CITY,MI,49684,GRAND TRAVERSE,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
NORTH OTTAWA COMMUNITY HEALTH SYSTEM,GRAND HAVEN,MI,49417,OTTAWA,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
WEST SHORE MEDICAL CENTER,MANISTEE,MI,49660,MANISTEE,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
CHI HEALTH LAKESIDE,OMAHA,NE,68130,DOUGLAS,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
HOLLAND COMMUNITY HOSPITAL,HOLLAND,MI,49423,OTTAWA,Acute Care Hospitals,Voluntary non-profit - Private,True,,5.0
NORTH CAROLINA SPECIALTY HOSPITAL,DURHAM,NC,27704,DURHAM,Acute Care Hospitals,Proprietary,False,,5.0
NESHOBA COUNTY GENERAL HOSPITAL,PHILADELPHIA,MS,39350,NESHOBA,Acute Care Hospitals,Government - Local,True,,3.0
LEWIS COUNTY GENERAL HOSPITAL,LOWVILLE,NY,13367,LEWIS,Critical Access Hospitals,Voluntary non-profit - Other,True,,3.0
MERCY HOSPITAL ST LOUIS,SAINT LOUIS,MO,63141,SAINT LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
ABBOTT NORTHWESTERN HOSPITAL,MINNEAPOLIS,MN,55407,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,8901,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Church,True,,2.0
EXETER HOSPITAL INC,EXETER,NH,3833,ROCKINGHAM,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,OMAHA,NE,68124,DOUGLAS,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
MARION GENERAL HOSPITAL,COLUMBIA,MS,39429,MARION,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
PROGRESS WEST HOSPITAL,O FALLON,MO,63368,SAINT CHARLES,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,NV,89406,CHURCHILL,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
GENEVA GENERAL HOSPITAL,GENEVA,NY,14456,ONTARIO,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
MERCY HEALTH LAKESHORE CAMPUS,SHELBY,MI,49455,OCEANA,Critical Access Hospitals,Voluntary non-profit - Private,True,,
RUSH FOUNDATION HOSPITAL,MERIDIAN,MS,39301,LAUDERDALE,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,89128,CLARK,Acute Care Hospitals,Proprietary,True,,2.0
LAKES REGION GENERAL HOSPITAL,LACONIA,NH,3246,BELKNAP,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MERCY HOSPITAL JOPLIN,JOPLIN,MO,64804,JASPER,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,7631,BERGEN,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
VALLEY REGIONAL HOSPITAL,CLAREMONT,NH,3743,SULLIVAN,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
MUNISING MEMORIAL HOSPITAL,MUNISING,MI,49862,ALGER,Critical Access Hospitals,Voluntary non-profit - Private,True,,
FREEMAN NEOSHO HOSPITAL,NEOSHO,MO,64850,NEWTON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
GROVER C DILS MEDICAL CENTER,CALIENTE,NV,89008,LINCOLN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
GOLDEN VALLEY MEMORIAL HOSPITAL,CLINTON,MO,64735,HENRY,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
NEW ULM MEDICAL CENTER,NEW ULM,MN,56073,BROWN,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
BUFFALO HOSPITAL,BUFFALO,MN,55313,WRIGHT,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
MCCONE COUNTY HEALTH CENTER,CIRCLE,MT,59215,MCCONE,Critical Access Hospitals,Voluntary non-profit - Private,True,,
FRANKLIN HOSPITAL,VALLEY STREAM,NY,11580,NASSAU,Acute Care Hospitals,Voluntary non-profit - Private,True,,1.0
BLYTHEDALE CHILDREN'S HOSPITAL,VALHALLA,NY,10595,WESTCHESTER,Childrens,Voluntary non-profit - Private,False,,
ASPIRUS KEWEENAW HOSPITAL,LAURIUM,MI,49913,HOUGHTON,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
MIMBRES MEMORIAL HOSPITAL,DEMING,NM,88031,LUNA,Critical Access Hospitals,Proprietary,True,,2.0
UP HEALTH SYSTEM PORTAGE,HANCOCK,MI,49930,HOUGHTON,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,7002,HUDSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
MERCY HOSPITAL,COON RAPIDS,MN,55433,ANOKA,Acute Care Hospitals,Voluntary non-profit - Private,True,,5.0
NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,12572,DUTCHESS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
BURDETT CARE CENTER,TROY,NY,12180,RENSSELAER,Acute Care Hospitals,Voluntary non-profit - Private,False,,
ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,KILGORE,TX,75662,GREGG,Acute Care Hospitals,Proprietary,True,,
HILL COUNTRY MEMORIAL HOSPITAL INC,FREDERICKSBURG,TX,78624,GILLESPIE,Acute Care Hospitals,Voluntary non-profit - Private,True,,5.0
PIONEER MEDICAL CENTER,BIG TIMBER,MT,59011,SWEET GRASS,Critical Access Hospitals,Government - Local,True,,
UPPER CONNECTICUT VALLEY HOSPITAL,COLEBROOK,NH,3576,COOS,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
NORTHERN MONTANA HOSPITAL,HAVRE,MT,59501,HILL,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
MARLBOROUGH HOSPITAL,MARLBOROUGH,MA,1752,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
"DELAWARE VALLEY HOSPITAL, INC",WALTON,NY,13856,DELAWARE,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
SULLIVAN COUNTY MEMORIAL HOSPITAL,MILAN,MO,63556,SULLIVAN,Critical Access Hospitals,Government - Local,True,,
MUNSON HEALTHCARE GRAYLING HOSPITAL,GRAYLING,MI,49738,CRAWFORD,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
ST JOSEPH MERCY OAKLAND,PONTIAC,MI,48341,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
IRON COUNTY HOSPITAL,PILOT KNOB,MO,63663,IRON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,NC,28540,ONSLOW,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
MAYO REGIONAL HOSPITAL,DOVER FOXCROFT,ME,4426,PISCATAQUIS,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,2114,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
MISSOURI BAPTIST MEDICAL CENTER,TOWN AND COUNTRY,MO,63131,SAINT LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,SAINTE GENEVIEVE,MO,63670,SAINTE GENEVIEVE,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,11554,NASSAU,Acute Care Hospitals,Government - Local,True,,1.0
COTTAGE HOSPITAL,WOODSVILLE,NH,3785,GRAFTON,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
OUR LADY OF LOURDES MEDICAL CENTER,CAMDEN,NJ,8103,CAMDEN,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
GARRETT COUNTY MEMORIAL HOSPITAL,OAKLAND,MD,21550,GARRETT,Acute Care Hospitals,Voluntary non-profit - Private,True,,
BOTHWELL REGIONAL HEALTH CENTER,SEDALIA,MO,65302,PETTIS,Acute Care Hospitals,Government - Local,True,,2.0
BROADWATER HEALTH CENTER,TOWNSEND,MT,59644,BROADWATER,Critical Access Hospitals,Voluntary non-profit - Private,True,,
RANKEN JORDAN A PEDIATRIC REHAB,MARYLAND HEIGHTS,MO,63043,SAINT LOUIS,Childrens,Voluntary non-profit - Private,False,,
JENNIE M MELHAM MEMORIAL MEDICAL CENTER,BROKEN BOW,NE,68822,CUSTER,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
WYOMING COUNTY COMMUNITY HOSPITAL,WARSAW,NY,14569,WYOMING,Acute Care Hospitals,Government - Local,True,,3.0
KITTSON MEMORIAL HOSPITAL,HALLOCK,MN,56728,KITTSON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
BRONX-LEBANON HOSPITAL CENTER,BRONX,NY,10456,BRONX,Acute Care Hospitals,Proprietary,True,,1.0
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,AURORA,MN,55705,SAINT LOUIS,Critical Access Hospitals,Voluntary non-profit - Private,True,,
CARE REGIONAL MEDICAL CENTER,ARANSAS PASS,TX,78336,SAN PATRICIO,Acute Care Hospitals,Proprietary,True,,3.0
PENDER MEMORIAL HOSPITAL,BURGAW,NC,28425,PENDER,Critical Access Hospitals,Government - Local,True,,
PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,87106,BERNALILLO,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
ALICE HYDE MEDICAL CENTER,MALONE,NY,12953,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,HAVRE DE GRACE,MD,21078,HARFORD,Acute Care Hospitals,Voluntary non-profit - Private,True,,
BAYSTATE MARY LANE HOSPITAL,WARE,MA,1082,HAMPSHIRE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,JACKSON,MS,39216,HINDS,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
BARRETT HOSPITAL & HEALTHCARE,DILLON,MT,59725,BEAVERHEAD,Critical Access Hospitals,Government - Hospital District or Authority,True,,4.0
ST LUKE'S CORNWALL HOSPITAL,NEWBURGH,NY,12550,ORANGE,Acute Care Hospitals,Voluntary non-profit - Other,True,,2.0
PERHAM HEALTH,PERHAM,MN,56573,OTTER TAIL,Critical Access Hospitals,Government - Hospital District or Authority,True,,4.0
JEFFERSON DAVIS COMMUNITY HOSPITAL CAH,PRENTISS,MS,39474,JEFFERSON DAVIS,Critical Access Hospitals,Government - Local,True,,
CLAY COUNTY MEDICAL CENTER,WEST POINT,MS,39773,CLAY,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
PHELPS MEMORIAL HEALTH CENTER,HOLDREGE,NE,68949,PHELPS,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
MIDMICHIGAN MEDICAL CENTER-MIDLAND,MIDLAND,MI,48670,MIDLAND,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
REGIONAL WEST GARDEN COUNTY HOSPITAL,OSHKOSH,NE,69154,GARDEN,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,NH,3570,COOS,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,CLARKSDALE,MS,38614,COAHOMA,Acute Care Hospitals,Proprietary,True,,2.0
CHI HLTH CREIGHTON UNIVERSITY MED CTR-BERGAN MERCY,OMAHA,NE,68131,DOUGLAS,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
ARTESIA GENERAL HOSPITAL,ARTESIA,NM,88210,EDDY,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,87505,SANTA FE,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
FRANCES MAHON DEACONESS HOSPITAL,GLASGOW,MT,59230,VALLEY,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
RAINY LAKE MEDICAL CENTER,INTERNATIONAL FALLS,MN,56649,KOOCHICHING,Critical Access Hospitals,Voluntary non-profit - Private,True,,
REGIONS HOSPITAL,SAINT PAUL,MN,55101,RAMSEY,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER,WARREN,MI,48093,MACOMB,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
GOUVERNEUR HOSPITAL,GOUVERNEUR,NY,13642,SAINT LAWRENCE,Critical Access Hospitals,Voluntary non-profit - Private,True,,
GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,87301,MCKINLEY,Acute Care Hospitals,Government - Federal,True,,2.0
NEWYORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,11355,QUEENS,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
GLEN ROSE MEDICAL CENTER,GLEN ROSE,TX,76043,SOMERVELL,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,88201,CHAVES,Acute Care Hospitals,Proprietary,True,,3.0
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,BRIDGETON,MO,63044,SAINT LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
CLINTON HOSPITAL ASSOCIATION,CLINTON,MA,1510,WORCESTER,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
ALTA VISTA REGIONAL HOSPITAL,LAS VEGAS,NM,87701,SAN MIGUEL,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
ELLENVILLE REGIONAL HOSPITAL,ELLENVILLE,NY,12428,ULSTER,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
CAROLINAS HEALTHCARE SYSTEM CLEVELAND,SHELBY,NC,28150,CLEVELAND,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
ST ELIZABETH'S MEDICAL CENTER,BRIGHTON,MA,2135,SUFFOLK,Acute Care Hospitals,Proprietary,True,,3.0
LEE'S SUMMIT MEDICAL CENTER,LEES SUMMIT,MO,64063,JACKSON,Acute Care Hospitals,Proprietary,True,,4.0
MEMORIAL HEALTH CARE SYSTEMS,SEWARD,NE,68434,SEWARD,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
RUMFORD  HOSPITAL,RUMFORD,ME,4276,OXFORD,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
BAYSHORE COMMUNITY HOSPITAL,HOLMDEL,NJ,7733,MONMOUTH,Acute Care Hospitals,Proprietary,True,,3.0
LOS ALAMOS MEDICAL CENTER,LOS ALAMOS,NM,87544,LOS ALAMOS,Acute Care Hospitals,Proprietary,True,,3.0
STRAITH HOSPITAL FOR SPECIAL SURGERY,SOUTHFIELD,MI,48033,OAKLAND,Acute Care Hospitals,Voluntary non-profit - Private,False,,
WEBSTER GENERAL HOSPITAL/ SWING BED,EUPORA,MS,39744,WEBSTER,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
FAIRVIEW SOUTHDALE HOSPITAL,EDINA,MN,55435,HENNEPIN,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,12208,ALBANY,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
GREAT PLAINS HEALTH,NORTH PLATTE,NE,69101,LINCOLN,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HALLMARK HEALTH SYSTEM,MELROSE,MA,2176,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ST JOSEPH HOSPITAL,NASHUA,NH,3060,HILLSBOROUGH,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
QUEENS HOSPITAL CENTER,JAMAICA,NY,11432,QUEENS,Acute Care Hospitals,Government - Local,True,,1.0
MONADNOCK COMMUNITY HOSPITAL,PETERBOROUGH,NH,3458,HILLSBOROUGH,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
FREEMAN HEALTH SYSTEM - FREEMAN WEST,JOPLIN,MO,64804,JASPER,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
DELTA REGIONAL MEDICAL CENTER,GREENVILLE,MS,38704,WASHINGTON,Acute Care Hospitals,Government - Local,True,,2.0
PIONEER HEALTH SERVICES OF NEWTON,NEWTON,MS,39345,NEWTON,Critical Access Hospitals,Proprietary,True,,
STRONG MEMORIAL HOSPITAL,ROCHESTER,NY,14642,MONROE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
INTERFAITH MEDICAL CENTER,BROOKLYN,NY,11213,KINGS,Acute Care Hospitals,Voluntary non-profit - Private,False,,1.0
DES PERES HOSPITAL,SAINT LOUIS,MO,63122,SAINT LOUIS,Acute Care Hospitals,Proprietary,True,,2.0
ST CATHERINE OF SIENA HOSPITAL,SMITHTOWN,NY,11787,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
CAPITAL REGION MEDICAL CENTER,JEFFERSON CITY,MO,65102,COLE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SPARROW IONIA HOSPITAL,IONIA,MI,48846,IONIA,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
BRIGHTON HOSPITAL,BRIGHTON,MI,48116,LIVINGSTON,Acute Care Hospitals,Voluntary non-profit - Private,False,,
CITIZENS MEMORIAL HOSPITAL,BOLIVAR,MO,65613,POLK,Acute Care Hospitals,Government - Hospital District or Authority,False,,3.0
MCLAREN MACOMB,MOUNT CLEMENS,MI,48043,MACOMB,Acute Care Hospitals,Proprietary,True,,2.0
CAMBRIDGE MEDICAL CENTER,CAMBRIDGE,MN,55008,ISANTI,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SPECTRUM HEALTH - BUTTERWORTH CAMPUS,GRAND RAPIDS,MI,49503,KENT,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
PROVIDENCE MEDICAL CENTER,WAYNE,NE,68787,WAYNE,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
SANFORD WESTBROOK MEDICAL CENTER,WESTBROOK,MN,56183,COTTONWOOD,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ORTONVILLE AREA HEALTH SERVICES,ORTONVILLE,MN,56278,BIG STONE,Critical Access Hospitals,Government - Local,True,,
LOWELL GENERAL HOSPITAL,LOWELL,MA,1854,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
ROCKEFELLER UNIVERSITY HOSPITAL,NEW YORK,NY,10021,NEW YORK,Acute Care Hospitals,Voluntary non-profit - Private,False,,
MEMORIAL HOSPITAL OF SALEM COUNTY,SALEM,NJ,8079,SALEM,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
OLMSTED MEDICAL CENTER,ROCHESTER,MN,55904,OLMSTED,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HARMON HOSPITAL,LAS VEGAS,NV,89119,CLARK,Acute Care Hospitals,Voluntary non-profit - Private,False,,
UNM HOSPITAL,ALBUQUERQUE,NM,87106,BERNALILLO,Acute Care Hospitals,Voluntary non-profit - Other,True,,1.0
PERSHING MEMORIAL HOSPITAL,BROOKFIELD,MO,64628,LINN,Critical Access Hospitals,Voluntary non-profit - Private,True,,
CONCORD HOSPITAL,CONCORD,NH,3301,MERRIMACK,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
TYLER HOLMES MEMORIAL HOSPITAL CAH,WINONA,MS,38967,MONTGOMERY,Critical Access Hospitals,Voluntary non-profit - Private,True,,
WESTERN MISSOURI MEDICAL CENTER,WARRENSBURG,MO,64093,JOHNSON,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
EDWARD W SPARROW HOSPITAL,LANSING,MI,48912,INGHAM,Acute Care Hospitals,Voluntary non-profit - Other,True,,2.0
BERKSHIRE MEDICAL CENTER INC,PITTSFIELD,MA,1201,BERKSHIRE,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
HARPER UNIVERSITY HOSPITAL,DETROIT,MI,48201,WAYNE,Acute Care Hospitals,Proprietary,True,,2.0
COOK HOSPITAL,COOK,MN,55723,SAINT LOUIS,Critical Access Hospitals,Government - Hospital District or Authority,True,,
HUTCHINSON HEALTH,HUTCHINSON,MN,55350,MCLEOD,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,CHADRON,NE,69337,DAWES,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,PERTH AMBOY,NJ,8861,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
NEVADA REGIONAL MEDICAL CENTER,NEVADA,MO,64772,VERNON,Acute Care Hospitals,Government - Local,True,,3.0
MOUNTAINVIEW MEDICAL CENTER,WHITE SULPHUR SPRING,MT,59645,MEAGHER,Critical Access Hospitals,Voluntary non-profit - Private,True,,
HARLINGEN MEDICAL CENTER,HARLINGEN,TX,78550,CAMERON,Acute Care Hospitals,Proprietary,True,,4.0
METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,75082,DALLAS,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
BLACK RIVER COMMUNITY MEDICAL CENTER,POPLAR BLUFF,MO,63901,BUTLER,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
COX MONETT HOSPITAL,MONETT,MO,65708,BARRY,Critical Access Hospitals,Voluntary non-profit - Private,True,,
EATON RAPIDS MEDICAL CENTER,EATON RAPIDS,MI,48827,EATON,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
BIG SANDY MEDICAL CENTER,BIG SANDY,MT,59520,CHOUTEAU,Critical Access Hospitals,Government - Hospital District or Authority,True,,
LITZENBERG MEMORIAL COUNTY HOSPITAL,CENTRAL CITY,NE,68826,MERRICK,Critical Access Hospitals,Government - Local,True,,
NORTH SHORE MEDICAL CENTER,SALEM,MA,1970,ESSEX,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
BARNES-JEWISH WEST COUNTY HOSPITAL,CREVE COEUR,MO,63141,SAINT LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
ST ANTHONY'S MEDICAL CENTER,SAINT LOUIS,MO,63128,SAINT LOUIS,Acute Care Hospitals,Voluntary non-profit - Private,True,,1.0
NOVANT HEALTH ROWAN MEDICAL CENTER,SALISBURY,NC,28144,ROWAN,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
BEAUMONT HOSPITAL - TRENTON,TRENTON,MI,48183,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HOULTON REGIONAL HOSPITAL,HOULTON,ME,4730,AROOSTOOK,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
PONTOTOC HEALTH SERVICE CAH,PONTOTOC,MS,38863,PONTOTOC,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA,ALBERT LEA,MN,56007,FREEBORN,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
HEALTHEAST ST JOHN'S HOSPITAL,MAPLEWOOD,MN,55109,RAMSEY,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
PROMEDICA HERRICK HOSPITAL,TECUMSEH,MI,49286,LENAWEE,Critical Access Hospitals,Government - Federal,True,,3.0
PERRY COUNTY GENERAL HOSP,RICHTON,MS,39476,PERRY,Critical Access Hospitals,Proprietary,True,,
NEW LONDON HOSPITAL,NEW LONDON,NH,3257,MERRIMACK,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
H C WATKINS MEMORIAL HOSPITAL INC,QUITMAN,MS,39355,CLARKE,Critical Access Hospitals,Voluntary non-profit - Private,True,,
MIDWEST SURGICAL HOSPITAL LLC,OMAHA,NE,68114,DOUGLAS,Acute Care Hospitals,Physician,False,,5.0
LIBERTY MEDICAL CENTER,CHESTER,MT,59522,LIBERTY,Critical Access Hospitals,Voluntary non-profit - Private,True,,
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,ANN ARBOR,MI,48109,WASHTENAW,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
"SCHUYLER HOSPITAL, INC",MONTOUR FALLS,NY,14865,SCHUYLER,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
MOSAIC LIFE CARE AT ST JOSEPH,SAINT JOSEPH,MO,64506,BUCHANAN,Acute Care Hospitals,Voluntary non-profit - Private,True,,5.0
EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,88201,CHAVES,Acute Care Hospitals,Proprietary,True,,2.0
SIDNEY HEALTH CENTER,SIDNEY,MT,59270,RICHLAND,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,NC,28659,WILKES,Acute Care Hospitals,Government - Local,True,,2.0
BELTON REGIONAL MEDICAL CENTER,BELTON,MO,64012,CASS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MCLAREN GREATER LANSING,LANSING,MI,48910,INGHAM,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SANFORD TRACY MEDICAL CENTER,TRACY,MN,56175,LYON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
UP HEALTH SYSTEM - MARQUETTE,MARQUETTE,MI,49855,MARQUETTE,Acute Care Hospitals,Government - Local,True,,3.0
WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,3820,STRAFFORD,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
PARKLAND MEDICAL CENTER,DERRY,NH,3038,ROCKINGHAM,Acute Care Hospitals,Proprietary,True,,3.0
CLIFTON SPRINGS HOSPITAL AND CLINIC,CLIFTON SPRINGS,NY,14432,ONTARIO,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,3867,STRAFFORD,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
ST JOSEPH MEDICAL CENTER,KANSAS CITY,MO,64114,JACKSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
CHILDREN'S HOSPITAL OF MICHIGAN,DETROIT,MI,48201,WAYNE,Childrens,Proprietary,True,,
CHI HEALTH SCHUYLER,SCHUYLER,NE,68661,COLFAX,Critical Access Hospitals,Voluntary non-profit - Private,True,,
